locations:,,,,,,,,,,,
0,0,1,1,1,0,0,0,0,1,1,1
0,0,1,3|2,1,0,0,0,0,1,3|10,1
0,0,1,3|13,1,0,0,0,1,1,3|16,1
0,0,1,3,1,1,1,1,1,1,3,1
0,0,1,3,3,3,3,3,3,3,3,1
1,1,1,1,1,1,3,3,3,3,3,1
1,3,3,3,3,3,3,1,1,3,1,1
1,3,3,3,3,3,3,1,1,3,1,0
1,3|12,1,1,1,1,3|12,1,1,3,1,1
1,3|12,1,0,0,1,3|12,1,1,3,3,1
1,3,1,0,0,1,3|17,1,1,1,1,1
1,3|15,1,0,0,1,3|14,1,0,0,0,0
1,1,1,0,0,1,1,1,0,0,0,0
end,,,,,,,,,,,
,,,,,,,,,,,
scale:,,,,,,,,,,,
50,,,,,,,,,,,
end,,,,,,,,,,,
stuff:,,,,,,,,,,,
0,None,,,,,,,,,,
1,SpriteBox,color,blue,scale,scale,,,,,,
2,SpriteBox,color,cyan,scale,scale,,,,,,
3,SpriteBox,color,darkblue,scale,scale,,,,,,
8,entity,enemy5,,,,,,,,,
10,SpriteBox,color,cyan,scale,scale,,,,,,
11,SpriteBox,color,cyan,scale,scale,,,,,,
12,entity,enemy5,,,,,,,,,
13,SpriteBox,color,gold,scale,25,,,,,,
16,SpriteBox,color,gold,scale,25,,,,,,
14,item,urllib,,,,,,,,,
15,item,list/dict,,,,,,,,,
17,SpriteBox,color,gold,scale,25,,,,,,
end,,,,,,,,,,,
tags:,,,,,,,,,,,
0,,,,,,,,,,,
1,tile,wall,,,,,,,,,
2,tile,to_map1,warp,,,,,,,,
10,tile,to_map2,warp,,,,,,,,
11,tile,to_map3,warp,,,,,,,,
3,tile,,,,,,,,,,
8,enemy,top,,,,,,,,,
12,enemy,top,horizontal,,,,,,,,
13,gate,top,urllib,,,,,,,,
14,pick_up,top,,,,,,,,,
15,pick_up,top,,,,,,,,,
16,gate,top,gamebox,,,,,,,,
17,gate,top,list/dict,,,,,,,,
end,,,,,,,,,,,
dialogue,,,,,,,,,,,
100,36,,,,,,,,,,
end,,,,,,,,,,,
text,,,,,,,,,,,
urllib_pu,You picked up the URLLIB ability,,,,,,,,,,
list/dict_pu,You picked up the LIST/DICT ability,,,,,,,,,,
gate_urllib_yes,Passed PA 17 (Lou's List) with URLLIB,,,,,,,,,,
gate_urllib_no,Failed PA 17 (Lou's List): you require URLLIB,,,,,,,,,,
gate_gamebox_no,Failed PA 19 (Flappy Bird): you require GAMEBOX,,,,,,,,,,
gate_gamebox_yes,Passed PA 19 (Flappy Bird) with GAMEBOX,,,,,,,,,,
gate_list/dict_yes,Passed PA 16 (gradebook) with LIST/DICT,,,,,,,,,,
gate_list/dict_no,Failed PA 16 (gradebook): you require LIST/DICT,,,,,,,,,,
webster_meet,"Hey, what do you think you're doing?!",,,,,,,,,,
end,,,,,,,,,,,
warps,,,,,,,,,,,
to_map1,5,3,6,,,,,,,,
to_map2,1,6,6,,,,,,,,
to_map3,4,4,19,,,,,,,,
end,,,,,,,,,,,
